Mean Child Income,Mean Parent Income,School Expenditure per Student,Teacher Student Ratio,Test Score Percentile,High School Dropout Rate,Teenage Birth Rate,State,stfips,cntyfips
492588.5104253398,457453.65384881326,20.312082913052564,9.024721424795683,287.12804674902196,-0.620623942542362,-2.72100358512372,WI,55.0,55099.0
392815.6507604781,823486.5807969276,18.656417602419722,8.289104193164675,263.72385187904945,-0.5700360468049298,-3.4461375155659493,WI,55.0,55041.0
144136.2231758718,124435.50378877627,12.778021226287894,5.67731445470178,180.6278702054691,-0.3904250462788694,-0.46265894631085647,WI,55.0,55085.0
406967.85139198584,1142368.4462769355,54.01498595885853,21.139330065480916,350.34275475144796,-0.012286222436375277,-3.888299645716962,WI,55.0,55125.0
463068.8693844432,693816.641773313,43.02343401052456,16.837671175026177,279.0512322190528,-0.009786089375874912,-2.4024903648851463,WI,55.0,55005.0
287212.9311206324,157968.89479271072,33.35563711561762,13.054077678896569,216.34562309200442,-0.0075870569960276545,-2.101959101832373,WI,55.0,55107.0
464853.16205422935,571095.7587968865,21.06355599682958,38.2327366873245,266.7876111445292,-0.5627320169861212,-3.0716331761311904,WI,55.0,55113.0
263019.6140505502,-83572.96982287893,20.570269198167377,37.33736535081208,260.5397199221719,-0.5495534124235492,-1.8828379099309969,WI,55.0,55129.0
523375.8821077789,1247769.4816804552,29.58521801920305,53.70051716507561,374.72161119049815,-0.7903959526789377,-4.003418859230399,WI,55.0,55013.0
999471.2713045592,1572363.4203232622,44.931732950496304,81.55617764920957,569.0981000668223,-1.2003920284742182,-7.260516090952345,WI,55.0,55095.0
1003890.7976940591,2804310.2566967625,230.66259732363403,176.62725540544778,122.472448346687,1.0520236546641997,-8.231569300115078,WI,55.0,55071.0
778117.3925647618,2775049.929655531,107.27433901624332,82.14410266649331,56.958306619855676,0.4892650281970589,-5.434646214392762,WI,55.0,55117.0
368980.2714155134,789680.7005606974,102.3956527143878,78.40830422548355,54.36792281668817,0.46701394174962324,-3.4145721504872997,WI,55.0,55015.0
2012062.2701437597,6500733.778433192,255.92668779631356,195.9729447902048,135.88665182545898,1.1672500550395677,-12.0074537367795,WI,55.0,55039.0
2222362.89107149,14338403.143546045,399.06759016854534,305.58145963231163,211.88864337281197,1.8200980546408332,-14.614866533143447,WI,55.0,55047.0
286577.50072240154,282105.9853119755,79.52807375623415,60.897716223740794,42.22616938435006,0.36271773478753333,-2.3170702036591226,WI,55.0,55087.0
938273.9461952687,5743988.476047392,278.4610265377087,213.22835789337398,147.85146826971345,1.2700263944774768,-7.59180193177913,WI,55.0,55135.0
935332.3670738111,2369823.7916488023,116.20404319494169,88.98192188368135,61.69961598889214,0.5299923074965446,-4.908226218713149,WI,55.0,55137.0
1523636.1944855545,5120421.533633283,199.74538073999807,152.952749120922,106.05666505543243,0.9110140433975504,-10.306283538877471,WI,55.0,55139.0
616571.4858267512,1314461.5626637489,135.8270471784441,104.00801357185065,72.11863220418422,0.6194904082105052,-4.720086725076252,WI,55.0,55009.0
603618.4863032172,803973.3991335337,89.57389464468783,68.5901890928152,47.56009128645616,0.4085354847296481,-3.993004959551089,WI,55.0,55029.0
606720.4049205565,1709708.0048921655,106.26925477356122,81.37447086100764,56.42464780640166,0.48468096294113766,-4.339412837748147,WI,55.0,55061.0
82876.63403489905,-205205.4645390286,16.596337697506176,-8.862927173645572,83.39252208983399,-0.006180947452586831,-1.3224491031633197,WI,55.0,55083.0
61743.24145071788,-182427.09762658988,23.35192577312799,-12.470607748763149,117.33769349417126,-0.008696920293571806,-1.0720202032324904,WI,55.0,55067.0
-223480.97609103454,-438636.65034042177,22.497181635452396,-4.876669307445643,294.7343333943654,0.4692319329253674,0.6180159111431007,WI,55.0,55115.0
132543.2678596805,480033.3017539722,37.054421024819845,-8.032213129850287,485.4479221901354,0.7728575909040507,-2.6632022185435504,WI,55.0,55001.0
293599.8625620182,209463.03147500535,33.08051378856977,-7.1707971639002395,433.38598308921746,0.6899723564801419,-2.027044239109621,WI,55.0,55019.0
213076.98226349405,1473602.140138909,20.959570826491273,35.597425574874194,231.56648989596738,-0.32401791510120626,-1.6486719593004202,WI,55.0,55069.0
410916.69382013136,99562.24356284867,24.318524312349975,41.30222257249172,268.677033565164,-0.37594460360163406,-2.881676976485651,WI,55.0,55073.0
668176.9829079708,869557.3768121101,34.252630424499095,58.17416169317123,378.4314794785751,-0.5295178030482733,-3.6353622568650596,WI,55.0,55097.0
843480.6992283138,3358972.822944011,49.11950092706316,83.42383501078614,542.684318743079,-0.7593475273397625,-6.225378728479892,WI,55.0,55119.0
416427.4746436924,193044.80693260103,23.498437204365732,39.90939873878587,259.6165096366481,-0.36326672402432036,-2.849059002112754,WI,55.0,55141.0
234287.59774118004,-51167.67827866734,19.713192083138853,33.74758097582643,168.48158250526922,0.35127600050289043,-1.1987718454852236,WI,55.0,27169.0
303838.45493901684,205799.90567626047,22.156781180234123,37.93083149040969,189.36606211338756,0.39481913655513245,-2.279081003290015,WI,55.0,55011.0
239081.55284532183,403578.91985853546,19.437268059568005,-1.8115194878406773,304.8869833794423,-0.7471907640780359,-1.9996558288442425,WI,55.0,55017.0
108534.00043880664,189139.86308979997,35.11090827495301,24.662142648526345,317.4334033879722,0.06768257329781752,-2.5292222086911353,WI,55.0,55033.0
105765.58632044718,59727.54122701343,18.78630313079162,13.195628094319357,169.84465605919397,0.03621396885229179,-1.2081205001387656,WI,55.0,55035.0
571400.9945672016,890991.4396268039,80.87909045068977,56.81002753782066,731.2179093641078,0.1559089535600158,-5.915418406649692,WI,55.0,55053.0
71115.41476003255,11723.184160203868,37.888028087920794,26.61281064159329,342.5410020562585,0.0730359698498543,-1.223714957758592,WI,55.0,55091.0
120115.16110786538,163041.7777750365,33.908853649129014,-6.737284261057671,16.77960350550491,0.17239640495078123,-1.8720951371569847,WI,55.0,55121.0
237619.30349836798,-155948.11106351516,2.007247535029857,-24.491554089614905,207.00034336935605,-0.5899056811483151,-1.2091535190263862,WI,55.0,27055.0
254176.63473146572,7858.878861882034,2.478767852582658,-30.24483820637684,255.62656705910427,-0.728479777888764,-0.8732750967785117,WI,55.0,55057.0
241481.72361357656,-212476.76319998584,45.05931493451782,-20.938679572759092,177.29558176490278,0.13917231020619664,-2.0528455261824368,WI,55.0,55063.0
-116508.91282101539,-100700.64974936315,50.47995803775819,-23.457606218270268,198.6242698269729,0.15591476234018006,-1.3009878871889375,WI,55.0,55081.0
-6375.14660334255,-460148.91957372293,25.816308513333244,-11.996618512681389,101.57982746842242,0.07973745943580972,-0.19710379111347354,WI,55.0,55123.0
21026.61318294948,-39918.78559614321,31.861747145817827,-14.805882314990198,125.36690814037675,0.09840968430019942,-0.6635454600982454,WI,55.0,55023.0
-31841.933788364215,-172989.39624876747,20.33284740436392,-9.448500875357094,80.00396842989133,0.06280098466760405,0.1800227356676279,WI,55.0,55043.0
291467.0458928415,64083.02562695563,23.36004594004405,-32.564163571634325,226.97208635394236,-0.7620946529279842,-1.652197250817451,WI,55.0,55045.0
229195.74969352558,105673.74852158895,25.329848099924718,-35.31008966710294,246.1111799618967,-0.8263571846551894,-1.7191423709944254,WI,55.0,55065.0
309414.02055402927,-221326.73627144616,17.18852024786167,-23.96098819079037,167.00798928252402,-0.5607557196702614,-1.461261355835544,WI,55.0,55021.0
474645.1382133881,269353.45137866883,30.135188047632578,-6.314866482863564,636.6807639079223,-0.2027239031916223,-3.328591871200734,WI,55.0,55025.0
299599.2028175359,-107624.79126071969,14.442408010308416,-3.026424727530502,305.13177319945186,-0.09715623206690703,-2.242504284063809,WI,55.0,55049.0
393164.2676762123,72746.73900524016,38.378246197308286,-8.042209665305453,810.8358596510612,-0.2581761844150358,-3.4036564641722453,WI,55.0,55077.0
337177.9537703519,106624.99469951807,17.79140458755151,-3.7282111641516815,375.8876515352322,-0.11968543138170738,-2.0335000204414437,WI,55.0,55103.0
472538.4764177521,340735.82536627346,16.548160615984084,-3.4676878293158766,349.621031917982,-0.11132194381570219,-2.399952136609862,WI,55.0,55111.0
197439.40739490953,-261372.68393779948,51.130267452380544,13.280489828259983,309.5415770227207,-0.8391811315240739,-2.4583140503154186,WI,55.0,55059.0
241693.6801087661,-387363.48839231074,44.708812471088365,11.612591892050192,270.66622195948327,-0.7337882962088583,-1.8388459861207633,WI,55.0,55101.0
210886.0419765197,-194980.5270436955,35.46383017049559,9.211315710191503,214.6972911586061,-0.5820540085844687,-1.8967835905744543,WI,55.0,55105.0
243116.32899918477,145384.46552028958,46.94248915603703,-13.702616026287744,149.50068932828287,-0.34651220111386655,-1.9511781386008171,WI,55.0,55127.0
361523.32504221966,517442.05597737,84.10194498343783,-24.54954306622701,267.8447388479887,-0.6208096459755054,-2.4504121438838853,WI,55.0,55027.0
262208.9201877935,85126.03828096774,36.68816369588943,-10.709355828220072,116.84309591024248,-0.2708185395714909,-1.7909541350668114,WI,55.0,55055.0
282774.2112971224,-41495.13842143045,44.03257119796577,-12.853204562082896,140.23329110458954,-0.3250322562954235,-1.465370421027739,WI,55.0,55079.0
372342.18214365107,-47334.86323464355,47.61284842740185,-13.898295374790996,151.63562454302019,-0.3514605468627592,-1.3379427592893938,WI,55.0,55089.0
513752.3073397967,-184490.61200745497,6.3483982072751175,-12.337148270577245,194.15086148360834,-0.3110515460680632,-1.8782498003267414,WI,55.0,55131.0
558414.0926409493,439051.2890272313,13.714107543862452,-26.65128629980737,419.41379654925595,-0.6719481379686615,-2.661489038255438,WI,55.0,55133.0
311390.0187533836,-104247.03566074772,9.063578964726695,-17.613689926031512,277.1882932784244,-0.44408686377887097,-1.8742892322061904,MN,27.0,27085.0
265497.53533701634,7950.370638411698,8.214566034851561,-15.963762171420388,251.22322518343933,-0.4024879004109463,-1.1342961615042262,MN,27.0,27093.0
219025.91936584207,-137011.900578751,16.048845345903473,-20.388800483929423,162.97783987088778,-0.3548718690313772,-1.020810700234447,MN,27.0,27143.0
262754.8985932991,-146672.52904349682,20.927138847173982,-26.586290132294817,212.51746218995999,-0.4627406343641663,-1.719506249125375,MN,27.0,27127.0
235689.97770129773,-108865.10353488766,19.103776684399744,-24.26985137639146,194.00101317532054,-0.4224224728591735,-1.465403999288705,MN,27.0,27129.0
200957.582464474,-112037.31215664114,18.591875919908567,-23.61952156575212,188.80260300768043,-0.4111033295103379,-1.750901873363429,MN,27.0,27013.0
345296.699265901,58945.64890477657,27.26411878364431,-34.63692659931871,276.8702102594473,-0.6028638560415178,-1.9425351284098649,MN,27.0,27015.0
220134.62880594857,-168246.57283737237,37.768900039173616,-38.43786729430445,211.660213164243,-0.33244466472544015,-1.2043799921339173,MN,27.0,27079.0
195465.4544836331,-190191.5450259265,50.553626106685115,-51.44903795236829,283.3069341936952,-0.44497677359575843,-2.5747339752432414,MN,27.0,27103.0
398169.0148149441,121382.93778350353,55.64381072659868,-56.62938052842463,311.83277319294575,-0.48978095686830847,-1.8385960335377811,MN,27.0,27165.0
403294.64982267166,555259.1056223966,-5.817514443991683,-121.56187119722743,251.5431003212176,-1.1993647998645691,-2.6005167768056014,MN,27.0,27131.0
296847.3788321423,-148881.8410539034,-3.228542951435958,-67.46312814444566,139.59874295854453,-0.6656108563344186,-1.160506181155457,MN,27.0,27147.0
259472.59534532303,18921.701162440088,-3.32314078033506,-69.43982956957863,143.6890518686517,-0.6851135678820235,-2.0432144544907818,MN,27.0,27161.0
136385.54876286996,-75719.48984400628,-2.459166945940647,-51.38636756521708,106.33174764666812,-0.5069928575764588,-0.9018968051633411,MN,27.0,27009.0
457190.5767023931,150223.86912943938,-0.15182394969501564,-56.862246884851906,273.9213465159715,-0.6846028049401298,-2.0412465966173086,MN,27.0,27095.0
355438.3238038319,43913.87698240991,-0.15795593826723223,-59.1588453384483,284.984703581153,-0.7122530971689461,-1.8884816982054742,MN,27.0,27141.0
338473.6020263082,-220788.7373596237,-0.13729365175038502,-51.4202504758679,247.70572779266183,-0.6190829528384524,-1.6868798343520677,MN,27.0,27145.0
302994.63125409087,-38775.67963189428,-0.12208313899661792,-45.72349490346108,220.26286292792946,-0.5504958839555485,-1.2576053819961157,MN,27.0,27003.0
581603.0640503197,190548.7836702658,-0.16738760202023273,-62.69126294407215,302.00134713638647,-0.7547822467104184,-2.9982558460166246,MN,27.0,27019.0
267189.0722168619,672832.3438498236,8.389783611698213,-62.60278746103949,-34.482547956973306,-0.6492493700317848,-1.2139645505428083,MN,27.0,27025.0
300112.5205664894,391334.9470467955,8.92102587424229,-66.56680465046934,-36.665987678756444,-0.6903599302386156,-0.450570495348008,MN,27.0,27037.0
319919.5708990165,277085.0155341236,5.894645891686,-43.98459853014172,-24.227372129839107,-0.4561613634946808,-1.3023855056478668,MN,27.0,27053.0
210463.84727482375,-14203.590379619507,6.093677049755238,-45.46972685566368,-25.045402936198034,-0.47156353117549804,-0.6904089897729211,MN,27.0,27059.0
500782.17012111883,1278324.345174883,19.60962821458586,9.482922667430916,163.62245242361502,-0.9217690962712067,-2.104590688119167,MN,27.0,27123.0
596324.587477703,578800.801689066,9.499029729029884,4.593588585683444,79.25976580997211,-0.4465108646102967,-2.973483374316517,MN,27.0,27139.0
419856.79902234743,151153.25290277068,9.105912448363531,4.403482953338162,75.97960094152819,-0.4280320155182528,-2.0753335325401046,MN,27.0,27163.0
408048.2031185047,-100552.7257162843,7.4224611550831066,3.5893911075432166,61.93290785137739,-0.3488997973934094,-2.7446529455160684,MN,27.0,27171.0
394756.94930732733,-199471.1374467511,8.49619047776089,4.10863053530212,70.89208969272453,-0.3993714583843314,-2.0569036150420996,MN,27.0,55093.0
375343.2546174726,93947.3505241727,6.047282148094148,2.924375124861255,50.458434231442055,-0.28425820926067297,-1.8071916242424382,MN,27.0,55109.0
148563.3880760015,126076.5000473005,1.0028593798440677,-51.46492074027115,87.5793190782172,-0.6073369289344224,-0.4468813160812186,MN,27.0,27065.0
700671.9311720424,-88558.34570600116,1.5152400172516296,-77.75936383271143,132.3253205963907,-0.9176373449478383,-1.7671358586293573,MN,27.0,27115.0
358575.6013563575,57064.37788491142,0.3129180467619879,-14.752140278069874,70.39452714093386,-0.05898254875388746,-1.9697621715140743,MN,27.0,27001.0
658599.3787388148,2951724.3892646967,0.6454016905975496,-30.42667680538227,145.19056122106923,-0.12165305604910111,-5.30426021782405,MN,27.0,27021.0
117212.62938590534,-9459.156298175883,0.26947419368226316,-12.704032725681143,60.621330847613116,-0.05079372995980676,-0.028415725528725795,MN,27.0,27035.0
135181.8917097947,483106.9389536514,0.5212863865137575,-24.57541192805779,117.26939070265122,-0.09825831403924169,0.03223190284791851,MN,27.0,27061.0
148737.1069106887,-90463.04416250935,0.37044261517587557,-17.464066008970814,83.33534290526718,-0.06982546975549786,-2.5177720641776156,MN,27.0,27039.0
266176.9319353876,176817.72135095415,1.2977296310986,-8.354012819330139,128.2215623901166,-0.7368128497889994,-2.511452685951761,MN,27.0,27045.0
287328.5284239446,558592.6763546575,1.060119360593023,-6.824418982339856,104.74459199962662,-0.6019047022404695,-2.2586883541908693,MN,27.0,27049.0
276774.20920697117,-108009.092475219,1.1004896524732082,-7.084298951021515,108.73335959418351,-0.6248257707698763,-1.9416503583277063,MN,27.0,27109.0
763680.687612286,2826338.608815829,3.4368879622077007,-22.124643998903252,339.58008949906827,-1.9513642542753642,-5.560378021538451,MN,27.0,27157.0
82372.11643995024,-183390.29550853,2.891069199216079,-26.78919920133848,68.73943677719673,-0.22427783918735136,-1.0297406900860293,MN,27.0,27047.0
175894.37653533247,1132379.4222305468,4.085536945914482,-37.85736540592258,97.13967021984108,-0.31693997445590255,-2.0759468962568888,MN,27.0,27099.0
153744.0327638213,-59708.85641291885,4.66973031092204,-43.27061266805359,111.02972961049265,-0.36225941046490906,-1.6337005063452081,MN,27.0,27135.0
609509.9400782206,448189.5419994943,5.764852445257124,-53.4182234600929,137.06787450749033,-0.44721470174659517,-2.3452970728411806,MN,27.0,27017.0
47607.98122065733,-183934.59732755518,2.685251727901071,-24.88205521472323,63.845822656532754,-0.208311324879755,-0.6844326471650417,MN,27.0,27075.0
78767.44660526556,-246258.0533511594,3.0342353686820798,-28.115804262800594,72.14342373721486,-0.23538411057693664,-0.9462679906376523,MN,27.0,27137.0
51987.41923899182,14117.937853111544,5.863550800329716,-54.33278126299884,139.41457355584427,-0.4548713340447875,0.06456365843755134,MN,27.0,55031.0
287308.9625424859,-200586.66133286754,-10.672157518575927,-32.41453933524992,118.34674919246473,-0.39127807169165635,-1.2123094780478043,MN,27.0,27071.0
